"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
559,forest green,US,53,76,77
1121,violet,US,167,71,244
807,Rusty orange,GB,140,84,14
978,spearmint,GB,73,255,200
675,Wine red,US,63,1,27
1081,orange,US,255,97,20
906,purple,GB,78,58,135
692,Brown,GB,95,67,0
669,pale grey,GB,193,201,228
568,green,AU,104,128,118
855,Pale blue,GB,112,150,204
1102,magenta,US,192,68,198
1121,purple,US,167,71,244
1054,fuschia,US,213,65,122
1130,blue,GB,61,0,225
838,Green,GB,145,156,37
767,light purplish pink,US,200,163,200
1126,violet,GB,119,43,234
864,Mauve,US,205,125,145
1115,fuchsia,US,230,86,236
574,cream,GB,192,170,166
702,Blue,US,24,75,114
944,Gold,US,217,168,35
760,Teal,NZ,104,187,207
1098,Bright Blue,US,77,109,247
1022,pink,NZ,226,110,158
541,Light grey,US,202,202,201
1131,Purple,US,199,9,250
889,Light purple,GB,212,191,255
996,bright purple,US,120,76,164
589,light blue ,GB,203,236,233
1084,lilac,US,194,115,233
776,light green,GB,200,242,158
800,Light maroon,US,154,69,88
717,olive,US,150,118,48
910,squashed berries,GB,118,39,110
1020,pink,US,208,117,189
1071,purple,GB,144,55,175
777,Seafoam,US,167,247,188
561,Grey,GB,69,71,88
933,pink,US,187,90,132
769,blush pink,US,217,159,178
1066,Red,GB,199,0,45
699,bottle green,GB,0,84,57
820,Purple,US,128,79,132
757,Tirkizna,US,97,191,180
591,greu,US,226,229,239
895,french navy,GB,24,14,84
1000,purple,US,161,55,126
828,coral,GB,212,125,110
1084,Pink,US,194,115,233
818,mor,GB,111,85,143
791,navy boue,US,37,43,100
883,Light blue,US,67,222,227
879,turquoise ,GB,93,223,189
595,sienna,GB,78,37,38
754,Greeeeeen,US,113,191,153
1083,Lilac,US,178,120,244
1135,blue,GB,0,0,0
729,teal,US,33,134,150
985,purple,US,83,9,103
1113,Magenta,US,171,0,180
916,pink,US,197,88,87
1037,purple,US,114,29,140
1078,coral,AU,255,81,111
1034,blue,US,49,58,163
811,Green,US,34,111,41
1034,royal blue,US,49,58,163
693,Dark Brown,US,89,70,0
871,Highlighter yellow,US,212,206,86
536,Black,GB,72,72,72
941,orange,US,242,154,79
751,light green,GB,164,184,104
1116,Tumeroosa,GB,244,76,218
969,yellow,US,255,228,80
581,Lavender,US,172,174,186
1137,light blue,US,0,0,0
1033,dark blue,US,31,0,101
938,peach,US,255,144,124
844,gree ,US,36,168,131
619,poo brown,AU,106,97,47
538,Grey,US,122,122,122
656,pale goldenrod,US,238,192,169
959,Blue,US,120,178,249
880,Mint green,GB,86,223,197
734,light indigo,US,111,120,164
956,Blue,US,0,190,240
552,maroon,US,37,23,40
681,royal purple,US,46,14,55
698,teal,US,7,83,50
648,blue,GB,127,151,174
716,Brown,US,162,112,62
1119,purple,US,99,0,194
1014,baby blue,US,72,152,235
668,sky,US,179,205,228
591,Gray,US,226,229,239
1001,fuchsia,GB,168,50,111
710,maroon,US,114,51,74
745,nude,GB,221,163,119
630,purple,US,104,91,122
797,purple,GB,87,22,71
887,Light blue,US,117,213,255
1081,orange,US,255,97,20
1109,Azure blue,GB,60,75,229
791,royal blue,GB,37,43,100
1068,Plava,US,64,84,202
1092,ultraviolet,GB,91,32,175
811,green,GB,34,111,41
966,Pink,GB,236,147,196
1101,purple,GB,174,79,212
1027,neon green,US,179,217,3
729,dark cyan,US,33,134,150
724,green,US,59,137,104
1079,Red,GB,255,84,91
980,blue,GB,23,255,222
1080,orange,US,255,88,64
658,green yellow,US,223,199,149
821,Purple ,US,135,76,125
948,pea soup,US,171,184,14
1090,lime,US,49,233,55
920,tamno narandzasta ,US,183,102,25
841,Lime,US,93,165,88
630,Violet,NZ,104,91,122
729,blue,US,33,134,150
548,black,US,16,31,26
1004,coral,US,237,106,119
547,crna,US,22,31,20
737, purple,US,147,110,149
860,lavender,US,181,132,183
1019,Magenta,US,197,121,200
1015,blue,US,121,143,233
952,green,GB,68,198,122
805,brown,GB,151,76,38
908,Blue,AU,103,48,123
946,leaf green,US,195,177,1
1081,orange,US,255,97,20
596,brown,US,77,38,28
997,Фіолетовий,GB,131,71,156
882,Aguamarina ,US,70,223,218
912,magenta,US,131,29,88
1126,Indigo,GB,119,43,234
671,Lavender,US,218,194,217
812,Green,GB,0,113,63
1091,blue,US,51,48,186
870,yellow,US,219,204,86
1018,lilac,GB,181,126,212
970,yellow,US,250,232,76
677,Maroon,GB,64,4,3
777,sea green,GB,167,247,188
1049,Purple,US,162,93,193
953,light green,US,28,199,142
1028,green,GB,146,223,64
716,Tan,US,162,112,62
592,Light grey,AU,235,226,234
589,gray,US,203,236,233
1069,blue,GB,106,73,193
706,Purple,US,91,60,104
805,siena,GB,151,76,38
896,blue,US,40,7,78
891,pink,US,238,184,237
910,purple,US,118,39,110
1004,redpink,US,237,106,119
782,turqoiuse,US,136,248,241
845,emerald,GB,15,168,139
636,orange,US,182,139,119
603,dark green,US,13,56,44
732,Cloudy blue,US,85,126,163
1032,lilac,US,255,172,255
989,red,AU,178,45,74
542,white,US,229,229,229
1121,Purple,US,167,71,244
702,Blue,US,24,75,114
783,neon bluish,GB,255,216,255
1138,Fuschia,US,0,0,0
867,peach,US,248,193,104
1058,pink,US,234,140,237
836,yellow,US,166,150,30
742,pink,US,225,158,153
734,blue,US,111,120,164
886,robins egg blue,US,97,216,255
822,Hayli,AU,142,73,117
543,White,US,255,255,255
1071,Violet,GB,144,55,175
843,sea green,GB,50,168,123
1033,Twilight,US,31,0,101
988,magenta,US,176,45,86
576,Magnolia,GB,181,176,147
661,Light green,AU,183,211,159
1135,blue,US,0,0,0
1034,indigo,US,49,58,163
595,Pamithy,AU,78,37,38
735,Purple,AU,131,115,159
799,Burgundy,US,93,18,59
737,雪青,US,147,110,149
785,Burgundy,GB,97,14,46
1074,magenta,GB,178,21,136
969,Yellow,US,255,228,80
1119,purple,US,99,0,194
799,Burgundy,GB,93,18,59
922,Dark Lime Green,US,74,138,11
767,lilac,US,200,163,200
826,Pink,US,210,124,128
856,Petrol Blue,GB,133,146,203
1120,pastel indigo,US,134,86,255
785,maroon,US,97,14,46
806,kahverengi,GB,146,80,27
1035,Purple,US,83,48,156
985,purple ,GB,83,9,103
868,yellow,US,239,197,97
579,greenish gray,US,151,181,179
934,Dark magenta,US,191,88,121
1127,Bright purple,US,149,3,220
1052,magenta,AU,199,74,156
1075,hot pink,US,187,0,118
627,Grey,GB,59,102,121
767,Dusty pink,US,200,163,200
740,Taupe,GB,166,105,121
597,brown,US,71,42,17
874,green,US,166,217,117
830,Orange,US,209,129,87
555,Mud brown,GB,87,68,55
566,beige,GB,128,123,98
915,deep pink,GB,196,87,99
605,grey,US,0,56,59
828,salmon,US,212,125,110
719,Gold,US,136,123,41
1028,Green,US,146,223,64
791,Blue,US,37,43,100
548,black,US,16,31,26
1133,florescent orange,US,0,0,0
1128,pink,GB,246,53,254
655,chalk pink,GB,238,191,181
724,Green,US,59,137,104
746,khaki,US,217,165,112
581,Grey,US,172,174,186
858,light grey,US,160,138,197
1010,Orange ,US,211,130,0
646,Teal,US,103,157,166
901,maroon,AU,140,24,42
698,green,US,7,83,50
869,yellow,US,228,201,89
1134,Lime green,US,0,0,0
794,purple,GB,72,31,86
1096,cherry,GB,243,7,60
951,green,US,104,196,96
749,nasry,US,189,177,93
850,Turqouise,US,0,165,185
844,green-blue,US,36,168,131
743,peach,US,226,158,146
1124,Hot pink,US,222,0,197
691,Brown,US,105,62,17
847,sea mist,AU,0,168,158
788,burgundy,GB,98,18,18
546,Charcoal,GB,33,28,8
675,ugly curtains,US,63,1,27
845,aqua,GB,15,168,139
752,green,US,149,187,116
795,Indigo,US,77,28,82
1008,orange,US,229,118,46
607,Navy blue,US,5,53,72
594,brown,GB,76,37,46
698,green,US,7,83,50
751,green,US,164,184,104
851,Cyan,US,0,163,193
584,White,GB,244,225,221
1021,Pink,AU,217,113,175
878,greeny blue,NZ,100,223,180
544,Coffee bean,US,45,21,25
894,Pink,US,255,178,206
844,sea foam green,US,36,168,131
1109,Blue,US,60,75,229
750,olive,US,173,181,97
1062,Electric Lime,US,112,255,99
555,Taupe,US,87,68,55
793,purple,US,66,34,91
940,Peach,US,249,150,94
1055,red,US,255,147,0
981,Turquoise ,US,0,255,235
600,dark green,US,47,52,12
743,blush,US,226,158,146
634,tan,US,181,138,139
769,pink,US,217,159,178
667,blue,US,163,209,225
750,Olive,GB,173,181,97
897,Dark Purple,GB,50,0,73
968,rose,US,247,144,171
1040,Strawberry,GB,217,64,107
1021,pink,GB,217,113,175
1082,medium lilac,GB,149,129,255
821,Purple,US,135,76,125
926,Blue,US,102,118,190
633,Purple,US,127,85,96
731,Purple,US,59,131,159
633,dark pink,US,127,85,96
630,Purple,US,104,91,122
922,green,US,74,138,11
1121,亮紫,GB,167,71,244
832,orange,US,199,135,65
633,Muave,US,127,85,96
835,Ochre ,GB,174,147,35
956,Light blue,GB,0,190,240
1076,berry,US,193,0,102
645,Stainless Steel,GB,98,159,158
890,purple,US,222,188,249
570,shale,US,106,125,134
693,brown,US,89,70,0
960,sky blue,GB,151,171,249
747,Orange,US,205,171,99
908,purple,GB,103,48,123
856,lavender,US,133,146,203
885,blue,US,81,218,249
804,Red-orange,US,155,72,50
1048,purple,GB,148,99,202
772,lemon,GB,250,229,141
594,brown,US,76,37,46
761,celeste,US,114,185,211
834,Yellow,US,183,143,44
730,Teal,US,45,133,155
722,green,US,96,133,69
766,purple,GB,190,166,207
820,dull purple,US,128,79,132
1078,Magenta,US,255,81,111
708,purple,US,107,54,88
627,dark teal,US,59,102,121
664,green,US,152,214,198
1002,plum,GB,173,47,99
954,green,US,0,199,152
1091,blie,US,51,48,186
912,手ェリーレッド,GB,131,29,88
829,Coral,US,211,126,98
775,Neon Yellow,GB,219,238,145
852,blue,US,47,160,198
692,brown,AU,95,67,0
765,purple,GB,182,168,211
829,orange,US,211,126,98
638,calistar,GB,169,146,100
729,teal,GB,33,134,150
944,yellow,GB,217,168,35
1013,bright blue,GB,0,156,234
921,orange,US,176,107,1
626,Zelena,US,48,105,116
644,green,GB,100,160,147
734,periwinkle,NZ,111,120,164
742,pink,US,225,158,153
981,Teal,US,0,255,235
768,Pink,US,212,160,187
744,salmon,US,225,160,128
541,GRAY,US,202,202,201
855,Pale Blue,AU,112,150,204
1005,coral,US,238,107,105
609,Dark Navy,GB,44,47,76
543,White,GB,255,255,255
974, Lime,AU,181,249,111
702,Blue,AU,24,75,114
841,Green ,GB,93,165,88
819,Lilac purple,GB,119,82,138
1066,red,US,199,0,45
573,light brown,US,137,118,122
690,brown,US,109,59,24
1040,Salmon pink,GB,217,64,107
667,Midday Blue,GB,163,209,225
1000,magenta,GB,161,55,126
722,green,US,96,133,69
667,ice blue,GB,163,209,225
1038,purple,US,124,16,133
784,Maroon,US,95,16,53
557,Green,US,64,75,60
1004,Sweet,IR,237,106,119
789,maroon,US,96,23,0
1031,Turquoise,US,0,231,160
758,teel,US,95,190,187
1114,purple,US,207,100,254
1005,pink,US,238,107,105
784,red,US,95,16,53
590,sky blue,US,213,232,239
831,orange,US,204,132,75
569,Dark green,GB,101,128,127
995,medium light purple,US,101,82,172
570,okay,US,106,125,134
818,Ljubicasta ,US,111,85,143
690,conker,GB,109,59,24
971,yellow,GB,241,235,75
1019,light pink,GB,197,121,200
984,Purple  ,US,75,18,108
725,teal,US,53,137,110
1024,yellow,US,255,189,41
1087,Pink,US,238,93,185
1096,Red,US,243,7,60
882,Turquoise ,GB,70,223,218
1128,hot purple,AU,246,53,254
709,purple,NZ,111,52,81
536,grey,NZ,72,72,72
541,dove gray,US,202,202,201
1086,Ultra pink ,GB,226,100,203
776,pastel green  ,US,200,242,158
632,Grape ,US,121,86,107
937,pale orange,GB,255,143,137
1079,peach,GB,255,84,91
779,Cyan,US,150,248,209
691,brown,US,105,62,17
896,purple,US,40,7,78
624,forest green,US,49,106,97
677,Rust,US,64,4,3
1065,dark pink,GB,197,0,85
602,forest green,US,21,56,38
1097,Red,GB,239,31,29
605,Dark Teal,GB,0,56,59
1050,pink,US,177,86,182
799,dark magenta,US,93,18,59
979,Teal,US,53,255,212
1070,Purple,US,129,63,183
904,dark blue,US,0,73,141
607,Navy,GB,5,53,72
644,turquoise ,NZ,100,160,147
558,dark green ,US,57,76,69
824,Pink,US,152,69,97
1043,red,GB,219,68,53
965,light pink,US,227,149,208
557,Evergreen,US,64,75,60
869,Yellow,US,228,201,89
783,Soft pink,US,255,216,255
890,purple,US,222,188,249
825,pink,GB,208,125,137
572,Grey,AU,130,119,131
968,pink,US,247,144,171
820,Purple ,US,128,79,132
904,Blue,AU,0,73,141
598,Brown,GB,65,46,7
1074,Purple ,GB,178,21,136
939,Narandzasta ,US,253,146,108
680,Ink blue,US,41,16,58
691,Brown,AU,105,62,17
616,brown,US,130,86,69
798,Maroon,GB,90,19,65
738,pink,US,158,107,136
936,Salmon pink,GB,253,143,148
1054,fuchsia,US,213,65,122
998,violet,US,142,66,148
566,chartreuse,US,128,123,98
814,prussian,GB,29,101,151
1100,bledo,US,157,88,222
578,Mint,US,153,181,169
956,light blue,US,0,190,240
801,Brick,US,156,69,80
893, baby pink,AU,254,180,218
632,wine,GB,121,86,107
1128,pink,US,246,53,254
777,Mintiest white,GB,167,247,188
784,mauve,GB,95,16,53
621,green,GB,79,104,64
600,deep sage,GB,47,52,12
619,olive,GB,106,97,47
908,pansy purple,GB,103,48,123
647,turquoise,US,114,155,172
1128,Barbi roze,GB,246,53,254
1019,Purple,GB,197,121,200
626,teal,US,48,105,116
1054,bubblegum pink ,GB,213,65,122
650,Lavender,US,154,144,172
845,green,GB,15,168,139
1008,Orange,AU,229,118,46
959,Blue,US,120,178,249
693,earth,GB,89,70,0
1101,purple,US,174,79,212
791,Navy,US,37,43,100
765,lilac,US,182,168,211
899,cranberry,US,138,23,66
907,Royal Purple ,US,93,52,129
714,brown,US,169,107,78
739,Pale rose,US,163,105,127
996,purple,US,120,76,164
1016,putrid lilac,GB,148,137,228
785,red,GB,97,14,46
925,blue,GB,67,124,192
1090,Neon green,GB,49,233,55
564,puce,AU,140,117,114
533,Blacj,US,0,0,0
602,green,US,21,56,38
867,Yellow,US,248,193,104
1094,neon pink red,US,239,2,105
847,teal,US,0,168,158
900,Dark red,US,140,22,55
579,aqua grey,US,151,181,179
1107,Pink,US,252,124,255
595,brown,US,78,37,38
591,Grey,GB,226,229,239
816,Blue,GB,82,93,151
1086,hot pink,US,226,100,203
591,grey,AU,226,229,239
671,mauve,US,218,194,217
981,cyan,US,0,255,235
831,Orange,AU,204,132,75
1112,Neon purple,GB,155,27,193
857,lavender,NZ,148,142,200
1100,violet,US,157,88,222
541,stone,US,202,202,201
942,Orange,US,235,159,65
943,Orange,GB,226,164,51
902,Red,US,139,29,30
819,Purple ,GB,119,82,138
1076,magenta ,GB,193,0,102
963,Flesh Tone,NZ,201,158,230
1084,light purple,US,194,115,233
623,green,US,56,106,89
651,Mauve,US,165,141,165
801,pink,NZ,156,69,80
796,Purple,US,82,25,78
1133,red,GB,0,0,0
910,purple,US,118,39,110
535,dark grey,US,49,49,49
967,pink,US,243,145,181
1111,purple,US,139,44,204
855,blue,GB,112,150,204
570,blue,US,106,125,134
751,lime,US,164,184,104
804,orange,US,155,72,50
1093,purple,US,112,7,165
741,pink,US,223,158,159
806,dark orange,GB,146,80,27
997,purple,US,131,71,156
850,湖蓝色,GB,0,165,185
938,salmon,GB,255,144,124
804,brick red,GB,155,72,50
985,Purple ,GB,83,9,103
1136,yellow ,US,0,0,0
714,Dark peach,US,169,107,78
1083,bright lilac,US,178,120,244
770,Pink,US,220,158,172
919,orange,GB,191,96,42
591,Light grey,US,226,229,239
727,Darkest teal,GB,35,136,130
550,navy teal,US,12,30,40
942,Orange,AU,235,159,65
628,grey,AU,74,99,124
1108,purple,AU,47,0,160
849,Forest Green,NZ,0,166,177
590,Pale Azure,US,213,232,239
1098,Neon blue,US,77,109,247
821,Dusty purple,US,135,76,125
661,green,AU,183,211,159
750,Putrid yellow,US,173,181,97
653,pink,US,178,138,147
960,blue,US,151,171,249
878,sea foam green,US,100,223,180
877,sea foam,US,108,223,171
721,Deep grass green ,GB,110,131,56
934,rose,US,191,88,121
732,true teal,US,85,126,163
604,Dark green,GB,3,56,51
695,Olive green,US,68,77,0
1126,purple,GB,119,43,234
1073,Fushia,AU,167,36,151
660,green,GB,201,206,147
729,Teal,GB,33,134,150
1022,ružičasta,US,226,110,158
622,Green,US,64,106,80
742,Skinny,AU,225,158,153
1123,barney,US,207,33,215
761,light blue,US,114,185,211
955,aqua,GB,0,199,162
1124,pink,US,222,0,197
820,purple,US,128,79,132
906,Purple,US,78,58,135
893,pink,US,254,180,218
644,Teal,US,100,160,147
637,tan,US,178,142,109
751,grey,AU,164,184,104
1023,Pink,US,230,108,145
805,Brown,GB,151,76,38
603,Teal,US,13,56,44
728,Teal,US,28,136,136
666,China blue ,US,153,212,218
894,pink,US,255,178,206
1077,hot pink,US,255,81,128
669,Grey,US,193,201,228
874,Lime green,US,166,217,117
1040,Hot pink,AU,217,64,107
659,off-white ,GB,212,203,145
1123,fuchsia,US,207,33,215
793,Plum purple,GB,66,34,91
1089,Pink,US,255,83,147
924,blue,US,29,128,191
594,maroon,US,76,37,46
1112,purple,US,155,27,193
1088,pink,US,248,87,163
1018,Purple,US,181,126,212
601,forest green,US,34,54,26
595,土色,GB,78,37,38
577,green,US,165,180,154
564,brown grey,GB,140,117,114
691,brown,GB,105,62,17
814,cerulian blue,US,29,101,151
561,深灰蓝,GB,69,71,88
853,Teal,US,71,157,201
598,brown,US,65,46,7
1053,Pink,GB,209,68,136
590,white with hint of blue,GB,213,232,239
894,Pink,US,255,178,206
556,Green,US,77,72,52
811,Kelly green,US,34,111,41
551,Black,GB,26,27,43
698,Dark green,GB,7,83,50
841,Green,AU,93,165,88
567,Green,US,114,126,106
700,green,GB,0,84,63
833,Orange,US,191,139,54
739,mauve,GB,163,105,127
600,olive,GB,47,52,12
1063,Blue,US,41,22,141
710,Maroon,US,114,51,74
690,brown,US,109,59,24
1046,Periwinkle,US,90,115,218
731,Cobalt blue,AU,59,131,159
744,peach,US,225,160,128
842,Green,US,69,167,109
959,Cerulean,US,120,178,249
864,rosa,GB,205,125,145
856,lilac,US,133,146,203
1096,Red,US,243,7,60
871,yellow,AU,212,206,86
1098,Royal blue ,US,77,109,247
629,paynes gray,US,91,95,125
1007,pale green,AU,235,112,66
875,mint green,US,146,220,136
882,aqua blue,GB,70,223,218
775,Like green,GB,219,238,145
979,bright aqua,GB,53,255,212
578,Grey,NZ,153,181,169
777,Mint,US,167,247,188
538,gray,US,122,122,122
1068,blue,GB,64,84,202
698,Green,US,7,83,50
879,Teal,US,93,223,189
856,Purple,GB,133,146,203
1071,purple,IR,144,55,175
689,brown,US,114,56,32
546,green,US,33,28,8
1088,pink,US,248,87,163
921,light brown,GB,176,107,1
764,periwinkle ,US,163,173,216
997,purple,US,131,71,156
947,Lime,GB,186,180,0
1124,cerise,US,222,0,197
1093,Royal purple,AU,112,7,165
799,barney purple,US,93,18,59
669,blueish grey,US,193,201,228
893,pink,GB,254,180,218
533,black,US,0,0,0
1007,salmon,US,235,112,66
969,yellow,US,255,228,80
866,buttercup,GB,255,188,113
590,Duck egg,GB,213,232,239
988,magenta,GB,176,45,86
1061,green,US,161,254,46
1122,violet,GB,186,58,231
944,marigold,US,217,168,35
955,turqoise,US,0,199,162
800,tea,US,154,69,88
1033,blue,US,31,0,101
853,Sky,US,71,157,201
607,dark teal,US,5,53,72
604,dark green,GB,3,56,51
632,purple,US,121,86,107
626,teal,US,48,105,116
962,purple,US,189,161,237
887,Sky Blue,US,117,213,255
782,aqua,GB,136,248,241
1036,purple,GB,103,38,147
937,peach,US,255,143,137
882,turquoise,US,70,223,218
1032,Pink,US,255,172,255
863,mauve,GB,202,126,154
584,white,US,244,225,221
533,black,US,0,0,0
862,Hot pink,US,195,128,166
745,peach,GB,221,163,119
1064,purple,US,68,3,133
935,Pink,US,251,143,159
657,tan,US,232,195,159
843,Green,US,50,168,123
575,muted pink,GB,191,172,154
686,dark rose,US,117,51,60
1069,Purple,US,106,73,193
653,mauve ,GB,178,138,147
675,Maroon,US,63,1,27
841,Green,AU,93,165,88
771,Light yellow,US,255,226,146
1054,pink purple,US,213,65,122
576,grey,US,181,176,147
1082,purple,GB,149,129,255
1042,coral ,US,220,65,74
992,Red,GB,174,56,17
980,turquoise,US,23,255,222
756,aqua green,US,100,191,172
1051,Bright mauve ,US,189,80,170
832,Orange,US,199,135,65
1023,Pink,US,230,108,145
1133,Red,GB,0,0,0
697,leaf green ,GB,45,81,26
1134,green,US,0,0,0
1116,shocking pink,GB,244,76,218
1129,ANOTHER SHADE OF HOT PINK,US,255,30,232
768,pink,US,212,160,187
978,Blue,US,73,255,200
560,blue,GB,55,75,85
1059,pink,US,247,136,222
871,Yellow,US,212,206,86
790,marine blue,GB,0,49,103
1126,blue purple,US,119,43,234
739,millennial pink,US,163,105,127
677,Maroon,US,64,4,3
719,Yellow,AU,136,123,41
695,green,GB,68,77,0
585,Cream,AU,246,226,205
974,Optic yellow,US,181,249,111
1064,purple,US,68,3,133
566,Gold,US,128,123,98
703,blue,US,42,73,115
798,Maroon ,US,90,19,65
839,green,US,132,159,50
599,Brown,US,57,49,2
810,Forest green,GB,57,109,20
811,green,NZ,34,111,41
821,purple ,GB,135,76,125
553,dark brown,US,43,22,33
814,Azure ,US,29,101,151
949,chartruse,US,155,188,39
930,purple,US,162,100,165
931,Pink,US,171,96,156
1096,Red,GB,243,7,60
916,coral,US,197,88,87
910,ljubičasta,US,118,39,110
876,lime green ,US,124,222,155
629,Gray blue ,US,91,95,125
1090,Lime green,GB,49,233,55
560,gray blue,GB,55,75,85
894,9090n,GB,255,178,206
665,Light blue,GB,151,213,209
865,Apricot,US,255,185,122
656,Eggshell,GB,238,192,169
805,orange-brown,US,151,76,38
774,yellow,US,229,236,141
875,Green,GB,146,220,136
1059,pink,US,247,136,222
1130,blue,US,61,0,225
658,sun,US,223,199,149
852,Cyan,US,47,160,198
1059,pink,NZ,247,136,222
945,Yellow,AU,205,173,17
695,Olive,US,68,77,0
